日付,会場,レース番号,戦略,レースランク,レーススコア,見送り推奨,3択verdict,シナリオ種別,展開パターン,脅威合計,1号艇脆弱性,最大脅威艇,買い目ソース,生成点数,買い目リスト,実結果,的中,的中買い目,払戻金,投資額,回収額,収支,結果データあり
2025-08-22,江戸川,12,◎○△フォーメーション（15〜20点）,B,49,0,両建て推奨,主役軸流し,B,24.53,28.6,2,実買い目,3,1-3-5|2-1-4|2-1-3,5-2-1,False,,17800,300,0,-300,True
2026-01-23,桐生,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,70,0,逃げ狙い,逃げ軸流し,A,22.53,24.9,3,実買い目,6,1-2-5|1-2-4|1-3-5|1-3-2|1-3-4|1-4-5,1-2-3,False,,420,600,0,-600,True
2026-01-23,桐生,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,14.48,27.3,4,実買い目,4,1-2-4|4-1-3|4-1-2|4-1-5,5-2-3,False,,58360,400,0,-400,True
2026-02-19,福岡,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,71,0,逃げ狙い,荒れ広め,D,13.08,34.0,2,実買い目,2,2-1-5|2-1-3,1-2-6,False,,530,200,0,-200,True
2025-09-16,大村,8,◎1着固定 2-3着流し（5〜8点）,S,96,0,逃げ狙い,逃げ軸流し,A,19.99,34.4,3,実買い目,3,2-1-4|2-1-3|2-1-5,3-1-4,False,,2060,300,0,-300,True
2025-09-16,大村,7,◎1着固定 2-3着流し（5〜8点）,S,92,0,逃げ狙い,逃げ軸流し,A,18.63,27.9,3,実買い目,1,1-3-2,1-2-3,False,,730,100,0,-100,True
2025-08-01,芦屋,1,◎1着固定 2-3着流し（5〜8点）,S,80,0,逃げ狙い,主役軸流し,B,13.42,34.7,4,実買い目,8,4-5-1|4-1-5|4-5-6|4-1-6|4-5-3|4-3-1|4-3-5|4-1-3,1-2-3,False,,1100,800,0,-800,True
2025-12-19,多摩川,4,◎○△フォーメーション（15〜20点）,B,48,0,両建て推奨,主役軸流し,B,28.25,31.7,2,実買い目,3,1-2-5|1-3-5|1-2-3,2-4-5,False,,4510,300,0,-300,True
2025-12-19,多摩川,3,◎○△フォーメーション（15〜20点）,B,57,0,両建て推奨,逃げ軸流し,A,20.4,36.9,4,実買い目,0,,6-4-2,False,,5400,0,0,0,True
2025-08-01,芦屋,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,63,0,両建て推奨,逃げ軸流し,A,17.97,35.1,3,実買い目,0,,3-1-2,False,,1540,0,0,0,True
2025-09-16,大村,11,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,18.83,24.6,2,実買い目,9,1-2-5|1-2-3|1-3-5|1-3-2|1-5-3|1-5-2|3-1-5|3-1-2|3-1-6,1-5-6,False,,3450,900,0,-900,True
2026-01-23,桐生,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,63,0,両建て推奨,主役軸流し,B,11.3,37.3,3,実買い目,6,5-1-2|5-1-3|5-1-6|5-2-1|5-3-1|5-2-3,3-1-4,False,,2770,600,0,-600,True
2026-01-23,桐生,5,荒れ傾向。高配当狙いか見送り,C,44,0,両建て推奨,荒れ広め,D,25.12,29.9,2,実買い目,1,1-3-5,3-1-4,False,,16380,100,0,-100,True
2025-09-02,江戸川,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,65,0,逃げ狙い,主役軸流し,B,13.31,29.1,3,実買い目,6,1-3-2|3-4-5|3-5-4|3-4-1|3-4-6|3-1-4,2-4-1,False,,13230,600,0,-600,True
2026-01-23,鳴門,9,大荒れ。見送り推奨,D,22,0,両建て推奨,荒れ広め,D,20.61,33.7,3,実買い目,1,2-1-3,3-2-6,False,,2730,100,0,-100,True
2026-01-23,鳴門,8,大荒れ。見送り推奨,D,18,0,両建て推奨,主役軸流し,B,12.43,34.0,3,実買い目,3,2-1-3|2-1-4|2-3-1,3-4-2,False,,1580,300,0,-300,True
2025-08-28,びわこ,6,荒れ傾向。高配当狙いか見送り,C,42,0,両建て推奨,荒れ広め,D,20.97,33.0,2,実買い目,3,2-3-4|2-4-3|2-4-5,1-2-4,False,,1500,300,0,-300,True
2025-08-28,びわこ,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,15.12,26.6,2,実買い目,4,1-2-4|3-1-4|3-1-2|3-1-5,1-2-5,False,,2150,400,0,-400,True
2025-08-28,びわこ,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,68,0,逃げ狙い,主役軸流し,B,17.67,29.1,3,実買い目,6,1-3-2|3-1-4|3-1-5|3-4-1|3-1-2|3-5-1,1-3-4,False,,1120,600,0,-600,True
2025-09-16,大村,10,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,19.62,33.9,2,実買い目,3,1-2-4|1-2-5|1-3-4,1-2-3,False,,700,300,0,-300,True
2025-09-16,大村,9,◎1着固定 2-3着流し（5〜8点）,S,95,0,逃げ狙い,逃げ軸流し,A,20.39,28.9,3,実買い目,1,1-3-6,3-2-4,False,,10020,100,0,-100,True
2026-02-19,福岡,8,◎1着固定 2-3着流し（5〜8点）,S,88,0,逃げ狙い,逃げ軸流し,A,21.15,27.9,4,実買い目,1,1-2-4,1-4-2,False,,560,100,0,-100,True
2025-08-01,芦屋,5,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,12.43,26.4,5,実買い目,1,1-3-5,1-4-3,False,,9930,100,0,-100,True
2025-08-01,芦屋,4,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,15.51,28.0,2,実買い目,1,1-3-4,1-3-2,False,,1010,100,0,-100,True
2025-12-19,多摩川,2,◎○△フォーメーション（15〜20点）,B,54,0,両建て推奨,主役軸流し,B,15.58,35.7,2,実買い目,4,3-4-5|3-4-6|3-4-2|3-5-4,1-4-3,False,,5680,400,0,-400,True
2025-12-19,多摩川,1,◎○△フォーメーション（15〜20点）,B,52,0,両建て推奨,主役軸流し,B,9.73,37.7,3,実買い目,4,3-1-4|3-1-5|3-1-6|3-4-1,1-2-3,False,,950,400,0,-400,True
2025-12-18,多摩川,12,◎1着固定 2-3着流し（5〜8点）,S,97,0,逃げ狙い,逃げ軸流し,A,17.79,29.2,4,実買い目,4,1-3-4|3-1-4|3-1-2|3-1-5,4-1-2,False,,3130,400,0,-400,True
2025-09-02,江戸川,3,◎○△フォーメーション（15〜20点）,B,48,0,両建て推奨,主役軸流し,B,19.06,38.9,4,実買い目,3,3-1-4|3-1-5|3-4-1,4-3-1,False,,2380,300,0,-300,True
2026-01-23,桐生,4,大荒れ。見送り推奨,D,28,0,両建て推奨,荒れ広め,D,19.54,36.7,2,実買い目,1,2-1-3,3-2-4,False,,5980,100,0,-100,True
2026-01-23,桐生,3,荒れ傾向。高配当狙いか見送り,C,37,0,両建て推奨,逃げ軸流し,A,14.11,38.2,4,実買い目,0,,1-2-3,False,,1680,0,0,0,True
2026-01-23,鳴門,5,大荒れ。見送り推奨,D,33,0,両建て推奨,荒れ広め,D,15.92,39.6,3,実買い目,1,3-1-4,1-2-3,False,,5290,100,0,-100,True
2025-08-28,びわこ,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,77,0,逃げ狙い,逃げ軸流し,A,11.06,27.3,5,実買い目,4,1-3-4|6-1-4|6-1-5|6-1-3,1-6-5,False,,1960,400,0,-400,True
2025-08-28,びわこ,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,16.95,24.3,3,実買い目,7,1-2-4|1-3-4|1-3-2|1-2-5|1-5-4|1-3-5|1-5-2,4-1-5,False,,7560,700,0,-700,True
2026-01-23,鳴門,10,◎○△フォーメーション（15〜20点）,B,57,0,両建て推奨,主役軸流し,B,16.54,32.1,4,実買い目,3,2-1-4|2-1-5|2-1-3,4-2-3,False,,5860,300,0,-300,True
2026-01-23,桐生,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,64,0,両建て推奨,逃げ軸流し,A,16.6,26.6,3,実買い目,1,1-2-3,1-3-2,False,,560,100,0,-100,True
2025-12-18,多摩川,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,70,0,逃げ狙い,逃げ軸流し,A,16.77,24.7,3,実買い目,7,1-3-5|1-3-6|1-2-5|1-2-6|1-2-3|1-5-6|1-5-3,1-2-3,True,1-2-3,1910,700,1910,1210,True
2025-12-18,多摩川,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,逃げ軸流し,A,23.47,27.5,2,実買い目,4,1-2-4|2-1-4|2-1-5|2-1-6,1-2-6,False,,1300,400,0,-400,True
2025-12-18,多摩川,9,◎-○軸 3着3〜4艇流し（10〜15点）,A,77,0,逃げ狙い,主役軸流し,B,9.92,29.1,2,実買い目,7,1-2-5|2-5-4|2-4-5|2-3-4|2-3-5|2-5-3|2-4-3,1-6-2,False,,21110,700,0,-700,True
2025-08-01,芦屋,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,主役軸流し,B,14.82,35.1,2,実買い目,7,2-1-4|2-1-3|2-4-1|2-1-5|2-3-1|2-4-3|2-4-5,1-2-6,False,,2830,700,0,-700,True
2026-02-19,福岡,5,◎○△フォーメーション（15〜20点）,B,55,0,両建て推奨,逃げ軸流し,A,14.97,37.4,3,実買い目,0,,3-1-2,False,,5480,0,0,0,True
2026-02-19,福岡,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,荒れ広め,D,15.5,42.5,3,実買い目,1,2-1-3,3-1-6,False,,5080,100,0,-100,True
2025-09-17,大村,2,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,10.99,27.7,2,実買い目,4,1-2-6|3-1-2|3-1-4|3-1-5,1-3-2,False,,540,400,0,-400,True
2025-09-17,大村,1,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,13.69,27.3,4,実買い目,4,1-5-2|4-1-5|4-1-2|4-1-3,1-5-4,False,,2880,400,0,-400,True
2026-01-23,桐生,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,荒れ広め,D,10.96,35.3,2,実買い目,1,6-1-2,3-2-4,False,,6860,100,0,-100,True
2026-01-23,桐生,1,大荒れ。見送り推奨,D,17,0,両建て推奨,荒れ広め,D,22.47,39.6,2,実買い目,3,2-3-5|2-3-4|2-4-5,2-3-4,True,2-3-4,2810,300,2810,2510,True
2026-01-22,桐生,12,◎○△フォーメーション（15〜20点）,B,57,0,両建て推奨,主役軸流し,B,20.94,32.1,3,実買い目,3,2-1-3|2-1-4|2-3-1,3-4-2,False,,20710,300,0,-300,True
2026-01-22,桐生,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,70,0,逃げ狙い,逃げ軸流し,A,18.03,23.9,3,実買い目,6,1-2-3|1-2-4|1-3-2|1-3-4|1-4-2|1-4-3,1-4-6,False,,3560,600,0,-600,True
2025-08-28,びわこ,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,68,0,逃げ狙い,逃げ軸流し,A,17.58,25.9,4,実買い目,1,1-4-5,1-5-4,False,,1560,100,0,-100,True
2025-08-28,びわこ,9,◎○△フォーメーション（15〜20点）,B,50,0,両建て推奨,逃げ軸流し,A,26.36,31.4,4,実買い目,3,1-3-4|1-3-5|1-2-4,3-4-2,False,,3360,300,0,-300,True
2026-01-23,鳴門,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,61,0,両建て推奨,逃げ軸流し,A,13.08,31.4,3,実買い目,3,4-1-3|4-1-5|4-1-2,3-5-6,False,,7830,300,0,-300,True
2026-01-23,鳴門,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,60,0,両建て推奨,逃げ軸流し,A,14.76,28.9,3,実買い目,4,1-3-6|3-1-4|3-1-2|3-1-6,1-3-6,True,1-3-6,1050,400,1050,650,True
2025-09-16,大村,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,61,0,両建て推奨,主役軸流し,B,12.91,38.2,2,実買い目,7,2-1-4|2-1-3|2-1-5|2-3-1|2-4-1|2-3-4|2-4-3,1-4-5,False,,1160,700,0,-700,True
2026-02-19,福岡,1,◎○△フォーメーション（15〜20点）,B,47,0,両建て推奨,主役軸流し,B,12.7,33.3,3,実買い目,6,4-5-1|4-1-5|4-5-6|4-5-2|4-1-6|4-6-5,4-5-1,True,4-5-1,1740,600,1740,1140,True
2025-09-17,大村,4,◎-○軸 3着3〜4艇流し（10〜15点）,A,69,0,逃げ狙い,主役軸流し,B,20.77,33.6,3,実買い目,3,1-3-4|1-2-4|1-3-2,3-4-1,False,,7770,300,0,-300,True
2025-09-17,大村,3,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,17.92,26.2,2,実買い目,4,1-2-6|2-1-4|2-1-5|2-1-6,1-4-2,False,,1180,400,0,-400,True
2026-02-19,福岡,6,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,13.94,34.1,2,実買い目,3,4-1-3|4-1-2|4-1-6,1-6-2,False,,2360,300,0,-300,True
2025-08-01,芦屋,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,11.7,34.8,3,実買い目,2,3-1-2|3-1-4,2-3-4,False,,6900,200,0,-200,True
2025-12-18,多摩川,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,67,0,逃げ狙い,主役軸流し,B,23.46,29.4,2,実買い目,6,1-2-4|2-1-4|2-1-3|2-4-1|2-1-5|2-3-1,1-2-5,False,,1440,600,0,-600,True
2025-12-18,多摩川,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,70,0,逃げ狙い,逃げ軸流し,A,15.35,28.1,2,実買い目,4,1-2-5|2-1-5|2-1-3|2-1-4,1-2-6,False,,1330,400,0,-400,True
2026-01-22,桐生,10,荒れ傾向。高配当狙いか見送り,C,38,0,両建て推奨,荒れ広め,D,21.25,38.3,2,実買い目,3,2-3-5|2-4-5|2-3-4,2-3-5,True,2-3-5,2860,300,2860,2560,True
2026-01-22,桐生,9,◎1着固定 2-3着流し（5〜8点）,S,84,0,逃げ狙い,逃げ軸流し,A,18.47,26.9,2,実買い目,4,1-2-4|2-1-4|2-1-5|2-1-3,2-1-5,True,2-1-5,1460,400,1460,1060,True
2025-09-02,江戸川,7,荒れ傾向。高配当狙いか見送り,C,39,0,両建て推奨,主役軸流し,B,17.8,37.5,3,実買い目,3,3-4-5|3-2-5|3-5-2,3-6-2,False,,7420,300,0,-300,True
2025-09-02,江戸川,6,荒れ傾向。高配当狙いか見送り,C,44,0,両建て推奨,荒れ広め,D,17.27,31.4,3,実買い目,1,2-3-4,3-2-4,False,,4260,100,0,-100,True
2025-08-29,びわこ,2,◎-○軸 3着3〜4艇流し（10〜15点）,A,78,0,逃げ狙い,逃げ軸流し,A,10.43,26.1,3,実買い目,4,1-3-5|3-1-5|3-1-2|3-1-4,1-3-2,False,,1170,400,0,-400,True
2025-08-29,びわこ,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,73,0,逃げ狙い,逃げ軸流し,A,14.62,26.7,2,実買い目,4,1-3-5|3-1-5|3-1-4|3-1-2,5-1-6,False,,3270,400,0,-400,True
2025-08-28,びわこ,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,74,0,逃げ狙い,逃げ軸流し,A,16.88,25.4,3,実買い目,4,1-3-5|3-1-4|3-1-5|3-1-2,1-3-5,True,1-3-5,500,400,500,100,True
2025-08-28,びわこ,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,17.62,29.8,2,実買い目,1,1-2-5,1-5-3,False,,1550,100,0,-100,True
2025-09-17,大村,6,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,17.97,24.4,2,実買い目,10,1-2-5|1-2-4|1-3-2|1-3-5|1-3-4|1-4-2|1-4-5|2-1-5|2-1-4|2-1-3,1-2-3,False,,610,1000,0,-1000,True
2025-09-17,大村,5,大荒れ。見送り推奨,D,23,0,両建て推奨,主役軸流し,B,24.32,43.2,3,実買い目,0,,3-2-5,False,,2660,0,0,0,True
2026-02-19,福岡,3,◎○△フォーメーション（15〜20点）,B,57,0,両建て推奨,主役軸流し,B,15.9,39.4,3,実買い目,6,2-1-3|2-1-5|2-1-4|2-3-1|2-5-1|2-3-5,1-3-5,False,,2510,600,0,-600,True
2026-02-19,福岡,2,◎○△フォーメーション（15〜20点）,B,55,0,両建て推奨,荒れ広め,D,21.49,36.1,4,実買い目,0,,1-4-2,False,,1390,0,0,0,True
2025-12-18,多摩川,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,61,0,両建て推奨,主役軸流し,B,15.58,28.6,2,実買い目,6,1-2-4|2-1-3|2-1-4|2-1-5|2-3-1|2-4-1,2-1-5,True,2-1-5,2650,600,2650,2050,True
2025-12-18,多摩川,5,◎-○軸 3着3〜4艇流し（10〜15点）,A,63,0,両建て推奨,逃げ軸流し,A,15.6,29.4,4,実買い目,1,1-3-4,1-4-2,False,,1470,100,0,-100,True
2025-12-18,多摩川,4,荒れ傾向。高配当狙いか見送り,C,38,0,両建て推奨,主役軸流し,B,24.12,38.2,3,実買い目,0,,2-1-6,False,,23790,0,0,0,True
2025-12-18,多摩川,3,◎○△フォーメーション（15〜20点）,B,48,0,両建て推奨,逃げ軸流し,A,13.05,33.6,5,実買い目,1,4-1-5,1-6-5,False,,1520,100,0,-100,True
2026-01-22,桐生,4,荒れ傾向。高配当狙いか見送り,C,36,0,両建て推奨,主役軸流し,B,19.94,38.4,3,実買い目,3,2-3-5|2-4-5|2-3-4,6-3-5,False,,9960,300,0,-300,True
2025-09-02,江戸川,5,荒れ傾向。高配当狙いか見送り,C,36,0,両建て推奨,主役軸流し,B,16.39,35.4,2,実買い目,3,2-1-3|2-3-1|2-1-4,2-1-4,True,2-1-4,1800,300,1800,1500,True
2026-01-22,桐生,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,63,0,両建て推奨,逃げ軸流し,A,14.14,30.3,5,実買い目,2,3-1-5|3-1-4,5-1-4,False,,2610,200,0,-200,True
2026-01-22,桐生,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,64,0,両建て推奨,主役軸流し,B,15.48,33.2,3,実買い目,6,3-1-4|3-1-5|3-1-2|3-5-1|3-4-1|3-5-4,3-4-5,False,,4610,600,0,-600,True
2025-09-02,江戸川,10,◎○△フォーメーション（15〜20点）,B,56,0,両建て推奨,逃げ軸流し,A,13.41,31.6,3,実買い目,3,3-1-2|3-1-4|3-1-5,2-1-5,False,,7140,300,0,-300,True
2026-01-23,鳴門,3,◎○△フォーメーション（15〜20点）,B,54,0,両建て推奨,荒れ広め,D,16.69,33.6,2,実買い目,3,1-4-2|1-4-5|1-4-6,2-1-5,False,,12320,300,0,-300,True
2025-08-29,びわこ,4,◎○△フォーメーション（15〜20点）,B,56,0,両建て推奨,逃げ軸流し,A,14.98,28.6,3,実買い目,1,1-2-3,1-2-4,False,,3730,100,0,-100,True
2025-08-29,びわこ,3,◎○△フォーメーション（15〜20点）,B,53,0,両建て推奨,主役軸流し,B,23.91,31.4,2,実買い目,2,1-2-4|1-2-3,2-4-6,False,,890,200,0,-200,True
2025-09-17,大村,10,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,主役軸流し,B,15.03,33.2,5,実買い目,3,1-2-5|1-2-4|1-3-5,3-5-2,False,,3630,300,0,-300,True
2025-09-17,大村,9,◎1着固定 2-3着流し（5〜8点）,S,94,0,逃げ狙い,逃げ軸流し,A,17.14,28.6,3,実買い目,4,1-2-3|2-1-4|2-1-3|2-1-5,4-3-1,False,,8230,400,0,-400,True
2025-09-17,大村,8,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,11.09,34.7,4,実買い目,2,3-1-2|3-1-4,1-3-5,False,,4160,200,0,-200,True
2025-09-17,大村,7,◎1着固定 2-3着流し（5〜8点）,S,87,0,逃げ狙い,逃げ軸流し,A,15.35,28.7,3,実買い目,1,1-2-6,1-2-3,False,,580,100,0,-100,True
2025-12-18,多摩川,2,◎○△フォーメーション（15〜20点）,B,45,0,両建て推奨,逃げ軸流し,A,19.3,31.9,2,実買い目,2,2-1-5|2-1-4,1-4-2,False,,5480,200,0,-200,True
2025-12-18,多摩川,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,65,0,逃げ狙い,主役軸流し,B,12.56,32.8,2,実買い目,3,1-3-5|1-2-5|1-5-3,5-6-1,False,,18860,300,0,-300,True
2025-08-01,芦屋,11,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,22.05,27.4,3,実買い目,1,1-3-4,1-3-2,False,,580,100,0,-100,True
2025-08-01,芦屋,10,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,13.2,29.8,3,実買い目,4,1-2-5|3-1-5|3-1-4|3-1-2,1-6-5,False,,3170,400,0,-400,True
2025-08-29,びわこ,7,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,14.21,28.9,2,実買い目,4,1-2-6|2-1-4|2-1-3|2-1-5,6-2-3,False,,25780,400,0,-400,True
2025-08-29,びわこ,6,大荒れ。見送り推奨,D,31,0,両建て推奨,主役軸流し,B,17.81,44.6,2,実買い目,3,2-1-3|2-1-4|2-3-1,3-1-5,False,,4100,300,0,-300,True
2025-08-29,びわこ,5,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,16.92,25.4,4,実買い目,1,1-2-4,5-1-2,False,,76440,100,0,-100,True
2026-01-23,鳴門,4,荒れ傾向。高配当狙いか見送り,C,35,0,両建て推奨,荒れ広め,D,10.87,37.6,3,実買い目,3,3-4-5|3-5-6|3-6-5,3-6-5,True,3-6-5,2200,300,2200,1900,True
2025-09-02,江戸川,9,◎○△フォーメーション（15〜20点）,B,58,0,両建て推奨,逃げ軸流し,A,15.74,33.4,3,実買い目,3,3-1-2|3-1-4|3-1-6,2-1-6,False,,1720,300,0,-300,True
2025-09-02,江戸川,8,大荒れ。見送り推奨,D,22,0,両建て推奨,主役軸流し,B,29.24,45.1,3,実買い目,0,,5-1-2,False,,4900,0,0,0,True
2026-01-22,桐生,6,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,逃げ軸流し,A,14.15,24.5,2,実買い目,6,1-2-5|1-2-4|1-3-2|1-3-5|1-3-4|1-5-2,1-2-3,False,,980,600,0,-600,True
2026-01-22,桐生,5,◎○△フォーメーション（15〜20点）,B,52,0,両建て推奨,主役軸流し,B,15.86,31.6,5,実買い目,3,2-1-3|2-1-5|2-1-4,1-4-5,False,,3700,300,0,-300,True
2026-02-18,福岡,11,◎-○軸 3着3〜4艇流し（10〜15点）,A,72,0,逃げ狙い,荒れ広め,D,14.63,30.8,4,実買い目,1,2-1-4,1-2-4,False,,800,100,0,-100,True
2025-09-17,大村,12,◎1着固定 2-3着流し（5〜8点）,S,84,0,逃げ狙い,逃げ軸流し,A,18.71,27.6,2,実買い目,4,1-2-5|3-1-2|3-1-5|3-1-4,1-2-5,True,1-2-5,870,400,870,470,True
2025-09-17,大村,11,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,26.05,24.6,3,実買い目,7,1-3-5|1-3-4|1-5-4|1-2-5|1-2-4|1-5-3|1-2-3,1-3-4,True,1-3-4,1180,700,1180,480,True
2025-08-01,芦屋,9,◎1着固定 2-3着流し（5〜8点）,S,83,0,逃げ狙い,逃げ軸流し,A,20.34,27.3,3,実買い目,1,1-3-6,3-4-6,False,,1020,100,0,-100,True
2025-12-17,多摩川,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,64,0,両建て推奨,逃げ軸流し,A,23.0,26.7,2,実買い目,1,1-3-4,1-3-6,False,,1320,100,0,-100,True
2025-12-17,多摩川,11,◎1着固定 2-3着流し（5〜8点）,S,82,0,逃げ狙い,主役軸流し,B,21.65,30.8,2,実買い目,7,2-5-4|2-3-4|2-4-5|2-3-5|2-4-3|2-5-3|2-4-6,2-3-1,False,,3560,700,0,-700,True
2025-08-02,芦屋,2,◎1着固定 2-3着流し（5〜8点）,S,91,0,逃げ狙い,逃げ軸流し,A,9.0,28.0,4,実買い目,4,1-3-4|3-1-4|3-1-5|3-1-2,1-2-3,False,,1940,400,0,-400,True
2025-09-19,大村,3,◎1着固定 2-3着流し（5〜8点）,S,100,0,逃げ狙い,逃げ軸流し,A,16.26,33.5,5,実買い目,3,1-2-5|1-3-5|1-5-2,1-2-5,True,1-2-5,670,300,670,370,True
2026-01-22,桐生,2,大荒れ。見送り推奨,D,22,0,両建て推奨,荒れ広め,D,11.78,39.5,3,実買い目,1,6-1-3,2-6-1,False,,5500,100,0,-100,True
2026-01-22,桐生,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,66,0,逃げ狙い,主役軸流し,B,14.84,33.6,2,実買い目,6,3-5-6|3-6-5|3-5-1|3-4-5|3-5-2|3-4-6,2-1-6,False,,6090,600,0,-600,True
2025-09-02,江戸川,12,◎○△フォーメーション（15〜20点）,B,47,0,両建て推奨,逃げ軸流し,A,26.54,30.1,2,実買い目,2,2-1-6|2-1-4,4-6-2,False,,29050,200,0,-200,True
2026-01-23,鳴門,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,65,0,逃げ狙い,逃げ軸流し,A,10.89,24.3,2,実買い目,6,1-3-2|1-2-3|1-3-5|1-2-5|1-5-2|1-5-3,1-3-2,True,1-3-2,550,600,550,-50,True
2026-01-22,鳴門,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,75,0,逃げ狙い,逃げ軸流し,A,15.71,21.9,3,実買い目,6,1-3-2|1-3-5|1-2-3|1-4-3|1-2-5|1-4-2,不明,,,0,600,0,-600,False
2025-08-29,びわこ,10,◎1着固定 2-3着流し（5〜8点）,S,81,0,逃げ狙い,逃げ軸流し,A,15.49,25.4,3,実買い目,4,1-3-4|3-1-4|3-1-2|3-1-5,1-3-2,False,,2590,400,0,-400,True
2025-08-29,びわこ,9,大荒れ。見送り推奨,D,26,0,両建て推奨,主役軸流し,B,25.4,31.2,2,実買い目,3,2-1-3|2-1-4|2-3-1,3-1-4,False,,6290,300,0,-300,True
2025-08-29,びわこ,8,◎-○軸 3着3〜4艇流し（10〜15点）,A,68,0,逃げ狙い,逃げ軸流し,A,16.43,26.6,2,実買い目,1,1-2-5,2-1-3,False,,2920,100,0,-100,True
2025-09-19,大村,2,◎1着固定 2-3着流し（5〜8点）,S,86,0,逃げ狙い,逃げ軸流し,A,19.24,28.0,4,実買い目,4,1-2-5|2-1-4|2-1-5|2-1-3,1-2-3,False,,670,400,0,-400,True
2025-09-19,大村,1,◎-○軸 3着3〜4艇流し（10〜15点）,A,77,0,逃げ狙い,逃げ軸流し,A,13.72,34.3,3,実買い目,1,2-1-4,1-2-3,False,,750,100,0,-100,True
2026-02-18,福岡,12,◎-○軸 3着3〜4艇流し（10〜15点）,A,75,0,逃げ狙い,逃げ軸流し,A,22.19,28.7,3,実買い目,3,1-2-4|2-1-4|2-1-3,1-2-4,True,1-2-4,1480,300,1480,1180,True
2025-08-02,芦屋,1,◎1着固定 2-3着流し（5〜8点）,S,85,0,逃げ狙い,逃げ軸流し,A,10.38,28.0,4,実買い目,4,1-2-5|3-1-5|3-1-2|3-1-4,1-2-3,False,,490,400,0,-400,True
